"id_municipio","Município","Total","Catholic","Evangelic","Pentecostal Evangelic","Umbanda/Candomble","no_religion"
"4314001","Paraí (RS)","6812","6482","25","184","-","81"
"4314027","Paraíso do Sul (RS)","7336","3421","3498","162","-","66"
"4314035","Pareci Novo (RS)","3511","2950","300","75","12","3"
"4314050","Parobé (RS)","51502","36068","2589","7319","11","1093"
"4314068","Passa Sete (RS)","5154","4807","158","85","-","22"
"4314076","Passo do Sobrado (RS)","6011","5541","137","88","-","49"
"4314100","Passo Fundo (RS)","184826","144573","4347","14818","888","3961"
"4314134","Paulo Bento (RS)","2196","1637","362","114","-","9"
"4314159","Paverama (RS)","8044","5866","1076","728","7","27"
"4314175","Pedras Altas (RS)","2212","1544","178","211","7","216"
"4314209","Pedro Osório (RS)","7811","3593","412","791","244","1761"
"4314308","Pejuçara (RS)","3973","3482","67","238","-","16"
"4314407","Pelotas (RS)","328275","139752","23592","22268","11089","69028"
"4314423","Picada Café (RS)","5182","3531","1385","211","-","-"
"4314456","Pinhal (RS)","2513","2247","15","220","-","14"
"4314464","Pinhal da Serra (RS)","2130","1731","42","227","-","46"
"4314472","Pinhal Grande (RS)","4471","4144","34","233","-","6"
"4314498","Pinheirinho do Vale (RS)","4497","3729","194","337","-","3"
"4314506","Pinheiro Machado (RS)","12780","8292","162","1391","122","1961"
"4314555","Pirapó (RS)","2757","2358","-","305","-","39"
"4314605","Piratini (RS)","19841","11613","1728","1174","575","2667"
"4314704","Planalto (RS)","10524","9504","81","509","-","206"
"4314753","Poço das Antas (RS)","2017","1710","265","33","-","2"
"4314779","Pontão (RS)","3857","3357","211","224","-","7"
"4314787","Ponte Preta (RS)","1750","1670","63","6","-","-"
"4314803","Portão (RS)","30920","21788","2151","3336","-","972"
"4314902","Porto Alegre (RS)","1409351","897416","41648","84230","47285","150627"
"4315008","Porto Lucena (RS)","5413","4160","753","314","-","40"
"4315057","Porto Mauá (RS)","2542","2289","73","149","-","1"
"4315073","Porto Vera Cruz (RS)","1852","1617","107","92","-","3"
"4315107","Porto Xavier (RS)","10558","7244","1042","1342","-","397"
"4315131","Pouso Novo (RS)","1875","1801","27","38","4","-"
"4315149","Presidente Lucena (RS)","2484","1823","471","113","-","39"
"4315156","Progresso (RS)","6163","5991","11","108","-","19"
"4315172","Protásio Alves (RS)","2000","1952","-","36","-","5"
"4315206","Putinga (RS)","4141","3991","-","90","-","36"
"4315305","Quaraí (RS)","23021","12936","399","3434","133","2804"
"4315313","Quatro Irmãos (RS)","1775","1433","215","72","-","-"
"4315321","Quevedos (RS)","2710","2221","141","161","-","31"
"4315354","Quinze de Novembro (RS)","3653","1115","2409","87","-","7"
"4315404","Redentora (RS)","10222","5237","254","2950","-","1517"
"4315453","Relvado (RS)","2155","2130","2","19","-","-"
"4315503","Restinga Sêca (RS)","15849","12017","1568","1188","91","235"
"4315552","Rio dos Índios (RS)","3616","3127","2","355","-","29"
"4315602","Rio Grande (RS)","197228","89253","4340","14873","7755","44159"
"4315701","Rio Pardo (RS)","37591","31696","498","1748","608","1011"
"4315750","Riozinho (RS)","4330","3703","272","174","-","44"
"4315800","Roca Sales (RS)","10284","7703","1633","673","-","166"
"4315909","Rodeio Bonito (RS)","5743","4837","140","507","-","35"
"4315958","Rolador (RS)","2546","1851","123","453","-","16"
"4316006","Rolante (RS)","19485","14170","2897","1334","50","202"
"4316105","Ronda Alta (RS)","10221","9306","89","757","-","6"
"4316204","Rondinha (RS)","5518","5357","-","145","-","5"
"4316303","Roque Gonzales (RS)","7203","4865","1229","741","-","5"
"4316402","Rosário do Sul (RS)","39707","26505","847","4948","566","2454"
"4316428","Sagrada Família (RS)","2595","1397","129","866","-","130"
"4316436","Saldanha Marinho (RS)","2869","2407","286","109","-","-"
"4316451","Salto do Jacuí (RS)","11880","8836","549","1071","29","364"
"4316477","Salvador das Missões (RS)","2669","2620","3","28","-","7"
"4316501","Salvador do Sul (RS)","6747","5593","754","175","-","80"
"4316600","Sananduva (RS)","15373","14077","119","879","-","79"
"4316709","Santa Bárbara do Sul (RS)","8829","6431","401","1042","-","133"
"4316733","Santa Cecília do Sul (RS)","1655","1556","24","48","-","5"
"4316758","Santa Clara do Sul (RS)","5697","4913","658","46","-","25"
"4316808","Santa Cruz do Sul (RS)","118374","88947","14097","4814","547","1728"
"4316907","Santa Maria (RS)","261031","174072","7877","22835","5835","14624"
"4316956","Santa Maria do Herval (RS)","6053","5284","415","236","-","20"
"4316972","Santa Margarida do Sul (RS)","2352","1875","12","231","8","55"
"4317004","Santana da Boa Vista (RS)","8242","6692","19","995","6","320"
"4317103","Sant'Ana do Livramento (RS)","82464","40465","2246","9174","2741","13392"
"4317202","Santa Rosa (RS)","68587","45808","11045","7001","17","832"
"4317251","Santa Tereza (RS)","1720","1615","42","22","-","15"
"4317301","Santa Vitória do Palmar (RS)","30990","17600","299","1535","795","7040"
"4317400","Santiago (RS)","49071","35040","408","7105","205","2653"
"4317509","Santo Ângelo (RS)","76275","52220","4152","8845","185","2765"
"4317558","Santo Antônio do Palma (RS)","2139","2083","-","42","-","-"
"4317608","Santo Antônio da Patrulha (RS)","39685","34824","1344","1381","29","455"
"4317707","Santo Antônio das Missões (RS)","11210","8317","83","1453","5","526"
"4317756","Santo Antônio do Planalto (RS)","1987","1405","509","34","-","8"
"4317806","Santo Augusto (RS)","13968","9770","1080","2118","-","192"
"4317905","Santo Cristo (RS)","14378","13442","314","327","-","16"
"4317954","Santo Expedito do Sul (RS)","2461","2227","-","133","-","-"
"4318002","São Borja (RS)","61671","43341","1486","8565","255","2788"
"4318051","São Domingos do Sul (RS)","2926","2785","-","115","-","-"
"4318101","São Francisco de Assis (RS)","19254","16028","120","1666","43","826"
"4318200","São Francisco de Paula (RS)","20537","16327","452","1218","28","627"
"4318309","São Gabriel (RS)","60425","40938","914","6678","1174","3798"
"4318408","São Jerônimo (RS)","22134","16891","300","2304","296","1180"
"4318424","São João da Urtiga (RS)","4726","4579","-","125","-","3"
"4318432","São João do Polêsine (RS)","2635","2442","14","97","-","23"
"4318440","São Jorge (RS)","2774","2723","-","20","-","-"
"4318457","São José das Missões (RS)","2720","1802","171","711","-","29"
"4318465","São José do Herval (RS)","2204","2057","-","91","-","3"
"4318481","São José do Hortêncio (RS)","4094","3364","645","67","3","3"
"4318499","São José do Inhacorá (RS)","2200","1745","404","51","-","-"
"4318507","São José do Norte (RS)","25503","15397","1053","2663","400","3640"
"4318606","São José do Ouro (RS)","6904","6409","3","412","-","38"
"4318614","São José do Sul (RS)","2082","1878","74","30","-","18"
"4318622","São José dos Ausentes (RS)","3290","2901","19","213","-","31"
"4318705","São Leopoldo (RS)","214087","141117","11038","26133","2473","9742"
"4318804","São Lourenço do Sul (RS)","43111","19200","16367","1404","91","1488"
"4318903","São Luiz Gonzaga (RS)","34556","24966","571","4899","200","2017"
"4319000","São Marcos (RS)","20103","18070","128","1006","-","127"
"4319109","São Martinho (RS)","5773","5061","129","315","-","27"
"4319125","São Martinho da Serra (RS)","3201","2766","65","265","3","3"
"4319158","São Miguel das Missões (RS)","7421","5410","227","1183","-","299"
"4319208","São Nicolau (RS)","5727","3866","214","1016","10","467"
"4319307","São Paulo das Missões (RS)","6364","4433","1200","560","-","120"
"4319356","São Pedro da Serra (RS)","3315","2913","259","108","-","-"
"4319364","São Pedro das Missões (RS)","1886","1132","13","631","-","99"
"4319372","São Pedro do Butiá (RS)","2873","2632","146","32","-","-"
"4319406","São Pedro do Sul (RS)","16368","11955","1745","1590","54","145"
"4319505","São Sebastião do Caí (RS)","21932","17634","1617","1975","10","135"
"4319604","São Sepé (RS)","23798","19534","468","1319","418","344"
"4319703","São Valentim (RS)","3632","3388","87","100","-","12"
"4319711","São Valentim do Sul (RS)","2168","2114","4","17","-","13"
"4319737","São Valério do Sul (RS)","2647","1848","38","575","-","-"
"4319752","São Vendelino (RS)","1944","1420","357","72","-","8"
"4319802","São Vicente do Sul (RS)","8440","6661","320","911","50","205"
"4319901","Sapiranga (RS)","74985","47173","7217","12605","73","1973"
"4320008","Sapucaia do Sul (RS)","130957","94006","3360","12361","2581","6082"
"4320107","Sarandi (RS)","21285","16576","474","3319","21","292"
"4320206","Seberi (RS)","10897","9415","216","829","-","63"
"4320230","Sede Nova (RS)","3011","2386","58","281","-","39"
"4320263","Segredo (RS)","7158","6413","403","168","-","4"
"4320305","Selbach (RS)","4929","4381","274","127","-","-"
"4320321","Senador Salgado Filho (RS)","2814","738","1506","273","-","64"
"4320354","Sentinela do Sul (RS)","5198","4352","173","363","-","151"
"4320404","Serafina Corrêa (RS)","14253","12677","118","743","9","164"
"4320453","Sério (RS)","2281","1974","289","15","-","2"
"4320503","Sertão (RS)","6294","5893","36","237","-","9"
"4320552","Sertão Santana (RS)","5850","3966","1460","189","9","94"
"4320578","Sete de Setembro (RS)","2124","1895","105","69","-","15"
"4320602","Severiano de Almeida (RS)","3842","3616","122","44","-","3"
"4320651","Silveira Martins (RS)","2449","2146","38","51","-","-"
"4320677","Sinimbu (RS)","10068","5998","3475","73","-","6"
"4320701","Sobradinho (RS)","14283","12837","358","331","-","86"
"4320800","Soledade (RS)","30044","24939","650","2238","16","441"
"4320859","Tabaí (RS)","4131","3194","65","699","-","77"
"4320909","Tapejara (RS)","19250","16612","472","1580","-","159"
"4321006","Tapera (RS)","10448","9288","405","495","12","94"
"4321105","Tapes (RS)","16629","12600","562","1328","229","1050"
"4321204","Taquara (RS)","54643","35763","7103","5470","347","1380"
"4321303","Taquari (RS)","26092","19120","747","2917","33","251"
"4321329","Taquaruçu do Sul (RS)","2966","2816","47","81","-","-"
"4321352","Tavares (RS)","5351","4122","186","667","42","229"
"4321402","Tenente Portela (RS)","13719","9478","1289","1889","-","576"
"4321436","Terra de Areia (RS)","9878","7665","646","889","6","78"
"4321451","Teutônia (RS)","27272","14212","8924","2355","11","213"
"4321469","Tio Hugo (RS)","2724","1960","690","31","-","-"
"4321477","Tiradentes do Sul (RS)","6461","4818","966","300","-","110"
"4321493","Toropi (RS)","2952","2008","806","89","-","43"
"4321501","Torres (RS)","34656","25877","1358","2856","403","1346"
"4321600","Tramandaí (RS)","41585","27757","1242","4629","879","2462"
"4321626","Travesseiro (RS)","2314","1597","678","4","-","2"
"4321634","Três Arroios (RS)","2855","2744","92","6","-","-"
"4321667","Três Cachoeiras (RS)","10217","9242","253","410","-","46"
"4321709","Três Coroas (RS)","23848","14035","3911","2281","18","382"
"4321808","Três de Maio (RS)","23726","15798","4918","1194","-","292"
"4321832","Três Forquilhas (RS)","2914","1959","603","128","-","33"
"4321857","Três Palmeiras (RS)","4381","3286","403","465","-","31"
"4321907","Três Passos (RS)","23965","12604","7222","1356","10","341"
"4321956","Trindade do Sul (RS)","5787","4926","66","344","-","89"
"4322004","Triunfo (RS)","25793","18807","343","3378","33","1139"
"4322103","Tucunduva (RS)","5898","4937","308","375","-","25"
"4322152","Tunas (RS)","4395","3823","389","112","21","-"
"4322186","Tupanci do Sul (RS)","1573","1455","-","99","-","14"
"4322202","Tupanciretã (RS)","22281","15586","825","2363","204","1001"
"4322251","Tupandi (RS)","3924","3731","94","27","-","-"
"4322301","Tuparendi (RS)","8557","5774","1820","635","-","44"
"4322327","Turuçu (RS)","3522","1214","694","183","3","189"
"4322343","Ubiretama (RS)","2296","1056","1061","96","-","18"
"4322350","União da Serra (RS)","1487","1475","-","-","-","-"
"4322376","Unistalda (RS)","2450","1928","3","342","-","37"
"4322400","Uruguaiana (RS)","125435","73505","2946","23617","2976","8199"
"4322509","Vacaria (RS)","61342","48556","1245","5048","132","1256"
"4322525","Vale Verde (RS)","3253","2546","501","64","-","32"
"4322533","Vale do Sol (RS)","11077","5344","3155","168","-","38"
"4322541","Vale Real (RS)","5118","4582","392","98","-","16"
"4322558","Vanini (RS)","1984","1867","6","44","-","-"
"4322608","Venâncio Aires (RS)","65946","51040","6302","3133","230","855"
"4322707","Vera Cruz (RS)","23983","16763","4364","974","-","91"
"4322806","Veranópolis (RS)","22810","20524","227","1018","30","306"
"4322855","Vespasiano Corrêa (RS)","1974","1948","-","7","-","-"
"4322905","Viadutos (RS)","5311","4791","133","282","-","3"
"4323002","Viamão (RS)","239384","145857","5568","21019","12599","25581"
"4323101","Vicente Dutra (RS)","5285","4182","323","414","-","74"
"4323200","Victor Graeff (RS)","3036","1700","1203","85","-","3"
"4323309","Vila Flores (RS)","3207","3017","16","155","-","8"
"4323358","Vila Lângaro (RS)","2152","1949","7","62","-","-"
"4323408","Vila Maria (RS)","4221","4044","5","121","-","6"
"4323457","Vila Nova do Sul (RS)","4221","3533","12","495","4","84"
"4323507","Vista Alegre (RS)","2832","2586","35","168","-","5"
"4323606","Vista Alegre do Prata (RS)","1569","1507","4","26","-","2"
"4323705","Vista Gaúcha (RS)","2759","2437","108","143","-","15"
"4323754","Vitória das Missões (RS)","3485","2180","258","148","-","75"
"4323770","Westfália (RS)","2793","566","2154","44","-","12"
"4323804","Xangri-lá (RS)","12434","9255","340","1083","69","352"
"5000203","Água Clara (MS)","14424","8753","62","3000","-","1580"
"5000252","Alcinópolis (MS)","4569","3766","81","513","-","172"
"5000609","Amambai (MS)","34730","17122","1959","6098","6","6229"
"5000708","Anastácio (MS)","23835","12523","874","4681","-","2332"
"5000807","Anaurilândia (MS)","8493","6682","237","992","-","274"
"5000856","Angélica (MS)","9185","6338","167","1795","-","526"
"5000906","Antônio João (MS)","8208","4804","869","1307","-","975"
"5001003","Aparecida do Taboado (MS)","22320","13295","708","2731","-","2364"
"5001102","Aquidauana (MS)","45614","20900","1975","9085","30","5528"
"5001243","Aral Moreira (MS)","10251","6709","184","1553","-","1634"
"5001508","Bandeirantes (MS)","6609","4353","243","734","-","686"
"5001904","Bataguassu (MS)","19839","13721","722","3225","-","1246"
"5002001","Batayporã (MS)","10936","8761","147","1126","-","327"
"5002100","Bela Vista (MS)","23181","17705","1026","2939","-","903"
"5002159","Bodoquena (MS)","7985","4400","537","1502","-","681"
"5002209","Bonito (MS)","19587","12738","780","2874","4","1756"
"5002308","Brasilândia (MS)","11826","7999","233","1905","-","842"
"5002407","Caarapó (MS)","25767","15049","1051","3932","-","3623"
"5002605","Camapuã (MS)","13625","9580","362","2251","-","991"
"5002704","Campo Grande (MS)","786797","405627","55389","124228","2029","83898"
"5002803","Caracol (MS)","5398","3889","302","708","3","428"
"5002902","Cassilândia (MS)","20966","12978","494","2419","-","2222"
"5002951","Chapadão do Sul (MS)","19648","12508","1675","2960","-","965"
"5003108","Corguinho (MS)","4862","3085","78","1088","4","326"
"5003157","Coronel Sapucaia (MS)","14064","8004","548","2394","-","2558"
"5003207","Corumbá (MS)","103703","67316","4475","16038","776","5633"
"5003256","Costa Rica (MS)","19695","13102","1030","1990","11","1845"
"5003306","Coxim (MS)","32159","21458","1158","3885","-","2637"
"5003454","Deodápolis (MS)","12139","8673","459","1316","-","772"
"5003488","Dois Irmãos do Buriti (MS)","10363","6633","186","1987","-","862"
"5003504","Douradina (MS)","5364","2919","519","825","-","572"
"5003702","Dourados (MS)","196035","114518","10840","27886","318","14556"
"5003751","Eldorado (MS)","11694","8669","485","1441","-","740"
"5003801","Fátima do Sul (MS)","19035","13202","1032","2718","4","876"
"5003900","Figueirão (MS)","2928","2415","38","248","-","39"
"5004007","Glória de Dourados (MS)","9927","7317","230","1390","-","624"
